order_id,customer_id,amount,order_date,category
10029,203,412,2026-02-13,Americano
10030,203,266,2026-02-25,Cappuccino
10031,203,579,2026-05-06,Latte
10032,203,494,2026-03-16,Mocha
10033,203,595,2026-03-06,Cold Coffee
10034,203,514,2026-04-24,Cappuccino
10035,203,670,2026-02-21,Cappuccino
10036,203,272,2026-04-19,Cappuccino
10037,203,510,2026-04-05,Mocha
10038,203,303,2026-04-26,Latte
10039,203,282,2026-04-13,Cappuccino
10040,203,276,2026-03-22,Cold Coffee
10041,203,302,2026-02-22,Espresso
10042,203,581,2026-04-23,Cappuccino
10043,263,455,2026-04-27,Mocha
10044,263,308,2026-03-27,Cappuccino
10045,263,634,2026-03-03,Americano
10046,263,523,2026-02-12,Mocha
10047,263,630,2026-05-13,Latte
10048,263,577,2026-03-09,Americano
10049,263,566,2026-03-26,Americano
10050,263,277,2026-03-15,Espresso
10051,263,577,2026-04-23,Cappuccino
10052,263,571,2026-02-12,Cappuccino
10053,150,512,2026-03-29,Cappuccino
10054,150,460,2026-04-19,Americano
10055,150,664,2026-03-10,Cappuccino
10056,150,639,2026-05-19,Espresso
10057,150,466,2026-02-13,Cold Coffee
10058,150,402,2026-03-29,Latte
10059,150,471,2026-05-14,Espresso
10060,150,563,2026-05-05,Cappuccino
10061,150,361,2026-03-22,Americano
10062,150,588,2026-03-19,Espresso
10063,150,431,2026-05-07,Mocha
10064,150,437,2026-03-20,Americano
10065,150,332,2026-02-21,Mocha
10066,150,592,2026-02-21,Espresso
10067,150,474,2026-02-27,Espresso
10068,106,451,2026-03-18,Mocha
10069,106,630,2026-02-12,Espresso
10070,106,269,2026-02-21,Espresso
10071,106,674,2026-03-11,Latte
10072,106,536,2026-04-10,Cappuccino
10073,106,588,2026-02-21,Cappuccino
10074,106,333,2026-03-01,Espresso
10075,106,339,2026-04-23,Cappuccino
10076,106,442,2026-05-11,Cold Coffee
10077,106,285,2026-04-05,Mocha
10078,106,570,2026-04-08,Cold Coffee
10079,242,376,2026-03-15,Mocha
10080,242,658,2026-03-28,Americano
10081,242,488,2026-05-19,Espresso
10082,242,399,2026-04-14,Americano
10083,242,613,2026-03-23,Cappuccino
10084,242,340,2026-04-03,Cold Coffee
10085,242,426,2026-05-07,Cold Coffee
10086,242,543,2026-03-03,Cappuccino
10087,242,395,2026-03-14,Cold Coffee
10088,242,571,2026-05-12,Americano
10089,242,629,2026-04-18,Mocha
10090,242,467,2026-05-08,Latte
10091,242,251,2026-03-27,Cappuccino
10092,242,332,2026-05-21,Espresso
10093,902,590,2026-03-18,Latte
10094,902,539,2026-04-01,Mocha
10095,902,580,2026-05-13,Cappuccino
10096,902,366,2026-05-10,Cappuccino
10097,902,591,2026-04-17,Americano
10098,902,607,2026-04-03,Latte
10099,902,552,2026-02-21,Cappuccino
10100,902,354,2026-03-12,Cold Coffee
10101,902,665,2026-03-21,Americano
10102,902,263,2026-04-16,Cold Coffee
10103,902,552,2026-05-06,Cold Coffee
10104,804,457,2026-03-15,Cappuccino
10105,804,576,2026-02-26,Espresso
10106,804,644,2026-04-27,Latte
10107,804,467,2026-05-03,Cold Coffee
10108,804,633,2026-04-08,Latte
10109,804,621,2026-03-10,Cold Coffee
10110,804,446,2026-03-09,Cold Coffee
10111,804,309,2026-04-29,Mocha
10112,804,462,2026-04-28,Americano
10113,804,485,2026-03-26,Latte
10114,804,632,2026-03-07,Americano
10115,804,461,2026-03-30,Americano
10116,358,321,2026-05-22,Cappuccino
10117,358,451,2026-02-16,Espresso
10118,358,339,2026-04-17,Latte
10119,358,656,2026-05-05,Espresso
10120,358,598,2026-05-05,Cold Coffee
10121,358,387,2026-04-24,Mocha
10122,358,528,2026-03-08,Latte
10123,358,356,2026-05-13,Cold Coffee
10124,358,466,2026-03-27,Mocha
10125,358,465,2026-04-24,Americano
10126,358,566,2026-04-07,Cold Coffee
10127,199,492,2026-05-10,Americano
10128,199,286,2026-03-05,Cappuccino
10129,199,575,2026-05-03,Cappuccino
10130,199,666,2026-04-17,Americano
10131,199,390,2026-05-07,Cappuccino
10132,199,565,2026-05-19,Espresso
10133,199,375,2026-04-25,Cappuccino
10134,199,484,2026-05-14,Cappuccino
10135,199,434,2026-04-02,Americano
10136,199,321,2026-04-13,Americano
10137,663,531,2026-05-08,Americano
10138,663,500,2026-04-21,Espresso
10139,663,361,2026-04-04,Latte
10140,663,549,2026-03-11,Cappuccino
10141,663,579,2026-02-17,Americano
10142,663,574,2026-03-05,Cappuccino
10143,663,548,2026-04-07,Espresso
10144,663,343,2026-03-02,Americano
10145,663,474,2026-02-24,Americano
10146,663,665,2026-04-19,Latte
10147,772,273,2026-03-06,Latte
10148,772,689,2026-04-25,Mocha
10149,772,251,2026-04-11,Espresso
10150,772,660,2026-02-16,Cappuccino
10151,772,282,2026-04-09,Cold Coffee
10152,772,356,2026-02-19,Cappuccino
10153,772,397,2026-02-12,Cold Coffee
10154,772,698,2026-04-20,Mocha
10155,772,496,2026-04-01,Espresso
10156,772,523,2026-04-29,Mocha
10157,772,543,2026-04-23,Latte
10158,772,490,2026-04-14,Espresso
10159,772,283,2026-04-23,Cappuccino
10160,772,391,2026-04-06,Americano
10161,740,601,2026-04-05,Americano
10162,740,547,2026-04-15,Espresso
10163,740,433,2026-05-03,Latte
10164,740,383,2026-05-08,Cold Coffee
10165,740,551,2026-02-11,Americano
10166,740,514,2026-03-16,Americano
10167,740,671,2026-03-08,Cappuccino
10168,740,282,2026-04-25,Espresso
10169,740,254,2026-02-23,Cappuccino
10170,740,548,2026-05-21,Cappuccino
10171,740,374,2026-04-16,Americano
10172,776,472,2026-02-28,Americano
10173,776,513,2026-05-10,Espresso
10174,776,607,2026-05-16,Mocha
10175,776,507,2026-04-05,Latte
10176,776,301,2026-05-15,Cold Coffee
10177,776,524,2026-02-22,Americano
10178,776,293,2026-04-21,Cappuccino
10179,776,548,2026-04-26,Latte
10180,776,297,2026-04-11,Latte
10181,776,367,2026-04-20,Americano
10182,776,523,2026-03-22,Americano
10183,776,573,2026-05-01,Latte
10184,776,498,2026-05-21,Mocha
10185,776,530,2026-05-13,Americano
10186,776,273,2026-05-10,Mocha
10187,776,457,2026-02-26,Cold Coffee
10188,776,413,2026-03-16,Americano
10189,523,419,2026-05-06,Americano
10190,523,458,2026-05-16,Cold Coffee
10191,523,583,2026-03-13,Latte
10192,523,692,2026-05-04,Americano
10193,523,586,2026-03-09,Espresso
10194,523,664,2026-04-21,Cold Coffee
10195,523,440,2026-05-13,Cappuccino
10196,523,611,2026-04-30,Cold Coffee
10197,523,256,2026-04-27,Americano
10198,523,277,2026-05-18,Espresso
10199,523,277,2026-04-28,Espresso
10200,523,471,2026-03-19,Cappuccino
10201,523,603,2026-03-01,Cappuccino
10202,523,259,2026-02-22,Cold Coffee
10203,79,336,2026-05-05,Cappuccino
10204,79,298,2026-02-17,Latte
10205,79,653,2026-04-15,Espresso
10206,79,456,2026-05-19,Americano
10207,79,268,2026-03-22,Latte
10208,79,288,2026-04-12,Cappuccino
10209,79,628,2026-04-12,Mocha
10210,79,322,2026-03-11,Latte
10211,79,690,2026-05-10,Americano
10212,79,377,2026-03-29,Espresso
10213,79,515,2026-02-17,Espresso
10214,79,319,2026-05-06,Espresso
10215,79,269,2026-04-17,Latte
10216,79,368,2026-04-12,Mocha
10217,79,344,2026-05-06,Cold Coffee
10218,173,440,2026-05-16,Americano
10219,173,585,2026-05-05,Latte
10220,173,589,2026-05-10,Cold Coffee
10221,173,637,2026-03-05,Latte
10222,173,308,2026-05-13,Espresso
10223,173,523,2026-04-20,Cappuccino
10224,173,364,2026-04-26,Mocha
10225,173,348,2026-05-10,Espresso
10226,173,339,2026-03-01,Cappuccino
10227,173,514,2026-04-29,Americano
10228,173,657,2026-05-08,Espresso
10229,173,374,2026-05-02,Cold Coffee
10230,991,676,2026-04-10,Americano
10231,991,395,2026-02-25,Cappuccino
10232,991,360,2026-05-06,Cappuccino
10233,991,506,2026-04-29,Americano
10234,991,645,2026-04-14,Cappuccino
10235,991,476,2026-03-05,Americano
10236,991,338,2026-05-22,Cappuccino
10237,991,512,2026-03-09,Americano
10238,991,348,2026-03-29,Cappuccino
10239,991,631,2026-04-30,Latte
10240,991,664,2026-02-18,Mocha
10241,991,376,2026-04-07,Americano
10242,991,482,2026-02-15,Cold Coffee
10243,991,492,2026-02-26,Cold Coffee
10244,928,588,2026-04-17,Mocha
10245,928,576,2026-03-13,Cold Coffee
10246,928,340,2026-04-06,Mocha
10247,928,675,2026-03-23,Espresso
10248,928,457,2026-04-07,Latte
10249,928,602,2026-04-10,Espresso
10250,928,456,2026-04-03,Cappuccino
10251,928,538,2026-04-10,Latte
10252,928,499,2026-04-18,Americano
10253,928,439,2026-05-02,Espresso
10254,928,511,2026-03-02,Latte
10255,928,463,2026-03-04,Americano
10256,928,303,2026-04-14,Cappuccino
10257,787,439,2026-02-11,Espresso
10258,787,457,2026-04-21,Mocha
10259,787,439,2026-02-22,Espresso
10260,787,699,2026-04-16,Americano
10261,787,388,2026-02-12,Americano
10262,787,618,2026-03-28,Cappuccino
10263,787,369,2026-02-26,Cappuccino
10264,787,537,2026-04-26,Mocha
10265,787,602,2026-02-22,Cold Coffee
10266,787,315,2026-03-31,Cold Coffee
10267,787,545,2026-02-13,Mocha
10268,787,632,2026-04-09,Espresso
10269,787,398,2026-05-03,Espresso
10270,787,636,2026-02-21,Americano
10271,787,553,2026-03-20,Espresso
10272,787,302,2026-04-14,Cappuccino
10273,787,291,2026-03-23,Espresso
10274,318,607,2026-03-01,Americano
10275,318,631,2026-04-27,Cold Coffee
10276,318,364,2026-03-13,Cappuccino
10277,318,358,2026-04-18,Cold Coffee
10278,318,460,2026-04-16,Mocha
10279,318,506,2026-04-10,Cold Coffee
10280,318,376,2026-03-29,Cold Coffee
10281,318,263,2026-03-10,Americano
10282,318,301,2026-02-11,Americano
10283,318,525,2026-02-18,Espresso
10284,318,539,2026-04-15,Americano
10285,318,577,2026-03-08,Espresso
10286,318,561,2026-03-05,Mocha
10287,318,586,2026-02-11,Latte
10288,318,299,2026-03-30,Cappuccino
10289,318,594,2026-04-24,Mocha
10290,318,301,2026-05-12,Americano
10291,406,350,2026-02-28,Cold Coffee
10292,406,295,2026-03-24,Latte
10293,406,261,2026-04-21,Americano
10294,406,492,2026-04-26,Espresso
10295,406,280,2026-04-04,Americano
10296,406,335,2026-02-23,Latte
10297,406,390,2026-05-10,Mocha
10298,406,466,2026-03-05,Americano
10299,406,614,2026-03-13,Latte
10300,406,321,2026-03-12,Americano
10301,406,390,2026-02-18,Mocha
10302,406,310,2026-04-26,Espresso
10303,406,396,2026-05-07,Americano
10304,406,350,2026-02-11,Mocha
10305,406,402,2026-02-13,Americano
10306,406,344,2026-04-02,Cappuccino
10307,406,392,2026-03-01,Espresso
10308,406,546,2026-02-16,Cold Coffee
10309,81,681,2026-04-03,Cold Coffee
10310,81,426,2026-04-15,Americano
10311,81,667,2026-04-26,Espresso
10312,81,305,2026-03-07,Americano
10313,81,633,2026-05-05,Mocha
10314,81,572,2026-03-08,Cappuccino
10315,81,360,2026-05-21,Americano
10316,81,384,2026-03-10,Mocha
10317,81,290,2026-02-26,Cold Coffee
10318,81,342,2026-05-08,Cold Coffee
10319,81,609,2026-03-31,Americano
10320,81,399,2026-02-20,Mocha
10321,537,567,2026-05-11,Americano
10322,537,594,2026-03-26,Latte
10323,537,599,2026-03-31,Mocha
10324,537,361,2026-04-24,Cappuccino
10325,537,557,2026-04-24,Latte
10326,537,303,2026-05-18,Americano
10327,537,336,2026-05-09,Cappuccino
10328,537,645,2026-02-11,Mocha
10329,537,308,2026-05-19,Americano
10330,537,617,2026-02-12,Espresso
10331,537,558,2026-03-11,Cappuccino
10332,537,549,2026-02-18,Latte
10333,537,636,2026-02-14,Latte
10334,537,365,2026-04-28,Espresso
10335,537,389,2026-04-18,Espresso
10336,537,590,2026-03-23,Americano
10337,537,586,2026-03-22,Espresso
10338,780,656,2026-03-15,Latte
10339,780,273,2026-04-16,Mocha
10340,780,658,2026-03-14,Cold Coffee
10341,780,295,2026-04-19,Cold Coffee
10342,780,286,2026-05-15,Americano
10343,780,557,2026-03-20,Espresso
10344,780,287,2026-05-18,Cappuccino
10345,780,296,2026-03-14,Latte
10346,780,255,2026-04-01,Cappuccino
10347,780,585,2026-03-09,Cold Coffee
10348,780,589,2026-03-08,Cold Coffee
10349,780,645,2026-05-12,Latte
10350,780,684,2026-05-16,Cappuccino
10351,780,332,2026-02-28,Latte
10352,604,537,2026-03-16,Americano
10353,604,310,2026-03-30,Americano
10354,604,266,2026-03-14,Cold Coffee
10355,604,698,2026-05-13,Mocha
10356,604,270,2026-03-06,Espresso
10357,604,323,2026-04-15,Latte
10358,604,352,2026-02-13,Cappuccino
10359,604,630,2026-03-19,Cappuccino
10360,604,533,2026-04-14,Cappuccino
10361,604,280,2026-05-03,Espresso
10362,604,351,2026-04-12,Latte
10363,604,281,2026-03-29,Cold Coffee
10364,699,593,2026-03-11,Latte
10365,699,678,2026-03-21,Mocha
10366,699,355,2026-05-10,Mocha
10367,699,280,2026-04-04,Latte
10368,699,653,2026-04-11,Americano
10369,699,687,2026-05-10,Cold Coffee
10370,699,654,2026-05-11,Americano
10371,699,354,2026-05-08,Espresso
10372,699,611,2026-02-11,Latte
10373,699,599,2026-03-09,Cappuccino
10374,699,319,2026-05-20,Cappuccino
10375,699,592,2026-03-24,Latte
10376,699,516,2026-05-02,Mocha
10377,699,295,2026-02-28,Cappuccino
10378,699,311,2026-05-11,Espresso
10379,699,485,2026-03-15,Cold Coffee
10380,699,412,2026-04-14,Espresso
10381,990,288,2026-02-22,Mocha
10382,990,473,2026-04-25,Americano
10383,990,438,2026-03-18,Americano
10384,990,400,2026-04-04,Americano
10385,990,559,2026-04-28,Latte
10386,990,533,2026-04-22,Latte
10387,990,576,2026-05-18,Americano
10388,990,564,2026-04-14,Latte
10389,990,444,2026-02-27,Latte
10390,990,545,2026-02-11,Cappuccino
10391,990,377,2026-05-01,Cold Coffee
10392,990,310,2026-05-03,Cappuccino
10393,990,699,2026-04-16,Latte
10394,990,613,2026-05-13,Espresso
10395,990,421,2026-05-12,Espresso
10396,990,276,2026-04-10,Americano
10397,990,589,2026-03-07,Americano
10398,109,284,2026-04-03,Americano
10399,109,379,2026-03-13,Cappuccino
10400,109,335,2026-04-09,Cappuccino
10401,109,637,2026-04-30,Cold Coffee
10402,109,628,2026-03-20,Cappuccino
10403,109,251,2026-05-13,Espresso
10404,109,436,2026-03-02,Cappuccino
10405,109,618,2026-03-21,Latte
10406,109,488,2026-02-21,Mocha
10407,109,555,2026-03-14,Cold Coffee
10408,109,391,2026-03-05,Mocha
10409,109,433,2026-03-16,Americano
10410,448,394,2026-03-06,Mocha
10411,448,556,2026-03-11,Espresso
10412,448,265,2026-05-15,Cappuccino
10413,448,552,2026-05-09,Cold Coffee
10414,448,624,2026-02-22,Cappuccino
10415,448,481,2026-03-28,Cappuccino
10416,448,455,2026-02-27,Espresso
10417,448,436,2026-04-06,Mocha
10418,448,324,2026-04-15,Espresso
10419,448,576,2026-03-26,Cold Coffee
10420,448,483,2026-05-11,Espresso
10421,448,456,2026-04-03,Espresso
10422,448,584,2026-02-14,Cappuccino
10423,448,437,2026-04-01,Latte
10424,448,445,2026-04-19,Latte
10425,448,261,2026-03-23,Cold Coffee
10426,91,400,2026-05-12,Cold Coffee
10427,91,306,2026-04-17,Espresso
10428,91,669,2026-05-22,Americano
10429,91,581,2026-03-18,Americano
10430,91,383,2026-04-29,Latte
10431,91,608,2026-02-11,Mocha
10432,91,648,2026-03-27,Latte
10433,91,251,2026-05-22,Cold Coffee
10434,91,459,2026-03-31,Mocha
10435,91,280,2026-03-07,Cold Coffee
10436,934,301,2026-02-14,Americano
10437,934,524,2026-05-05,Espresso
10438,934,491,2026-05-22,Americano
10439,934,348,2026-05-01,Mocha
10440,934,306,2026-02-19,Latte
10441,934,695,2026-04-08,Cold Coffee
10442,934,321,2026-05-02,Espresso
10443,934,532,2026-05-04,Espresso
10444,934,339,2026-04-29,Mocha
10445,934,395,2026-05-03,Latte
10446,934,392,2026-03-15,Americano
10447,934,693,2026-04-11,Espresso
10448,934,348,2026-03-16,Cappuccino
10449,934,552,2026-03-06,Mocha
10450,472,250,2026-05-18,Cappuccino
10451,472,269,2026-05-11,Cold Coffee
10452,472,533,2026-02-15,Cappuccino
10453,472,559,2026-03-26,Latte
10454,472,440,2026-04-23,Latte
10455,472,309,2026-02-21,Espresso
10456,472,591,2026-04-08,Latte
10457,472,410,2026-02-12,Espresso
10458,472,649,2026-04-12,Americano
10459,472,334,2026-05-04,Cold Coffee
10460,472,553,2026-03-16,Espresso
10461,472,655,2026-05-22,Americano
10462,472,310,2026-04-15,Cold Coffee
10463,472,590,2026-02-22,Cappuccino
10464,755,270,2026-03-12,Mocha
10465,755,487,2026-02-14,Mocha
10466,755,264,2026-04-22,Espresso
10467,755,258,2026-03-14,Latte
10468,755,403,2026-05-19,Latte
10469,755,397,2026-03-04,Cold Coffee
10470,755,374,2026-04-10,Cappuccino
10471,755,563,2026-05-13,Cappuccino
10472,755,314,2026-02-14,Mocha
10473,755,298,2026-02-14,Cold Coffee
10474,755,397,2026-04-19,Americano
10475,755,459,2026-03-12,Americano
10476,755,625,2026-04-16,Cold Coffee
10477,755,531,2026-05-06,Latte
10478,755,293,2026-04-30,Cold Coffee
10479,755,595,2026-03-18,Mocha
10480,755,364,2026-03-05,Latte
10481,176,637,2026-04-24,Cappuccino
10482,176,536,2026-03-20,Cold Coffee
10483,176,262,2026-02-21,Cold Coffee
10484,176,487,2026-04-23,Mocha
10485,176,645,2026-03-09,Latte
10486,176,324,2026-02-26,Latte
10487,176,671,2026-04-24,Cold Coffee
10488,176,621,2026-03-04,Cold Coffee
10489,176,378,2026-03-27,Espresso
10490,176,456,2026-02-19,Mocha
10491,176,257,2026-03-10,Cappuccino
10492,176,532,2026-04-10,Cappuccino
10493,176,502,2026-04-08,Cappuccino
10494,176,542,2026-03-08,Cappuccino
10495,176,643,2026-02-22,Latte
10496,176,638,2026-03-14,Cappuccino
10497,762,627,2026-03-10,Latte
10498,762,558,2026-03-30,Americano
10499,762,576,2026-03-11,Latte
10500,762,402,2026-02-23,Cappuccino
10501,762,516,2026-05-03,Mocha
10502,762,469,2026-03-14,Latte
10503,762,284,2026-04-04,Cold Coffee
10504,762,448,2026-05-16,Cappuccino
10505,762,485,2026-03-30,Espresso
10506,762,481,2026-04-23,Cappuccino
10507,762,477,2026-04-05,Latte
10508,762,454,2026-05-12,Cappuccino
10509,994,462,2026-03-27,Latte
10510,994,464,2026-04-24,Cold Coffee
10511,994,285,2026-03-12,Cappuccino
10512,994,532,2026-03-08,Latte
10513,994,433,2026-05-05,Espresso
10514,994,260,2026-03-02,Mocha
10515,994,349,2026-04-17,Americano
10516,994,454,2026-02-19,Mocha
10517,994,332,2026-03-05,Cold Coffee
10518,994,684,2026-03-05,Americano
10519,994,387,2026-04-15,Cappuccino
10520,994,646,2026-03-25,Americano
10521,753,660,2026-04-11,Latte
10522,753,394,2026-03-15,Cold Coffee
10523,753,373,2026-04-29,Cold Coffee
10524,753,378,2026-05-04,Espresso
10525,753,404,2026-04-25,Mocha
10526,753,642,2026-05-22,Latte
10527,753,290,2026-04-17,Americano
10528,753,314,2026-02-21,Cappuccino
10529,753,618,2026-05-08,Cappuccino
10530,753,376,2026-04-09,Americano
10531,753,305,2026-03-07,Cappuccino
10532,753,423,2026-03-15,Cappuccino
10533,811,683,2026-04-16,Mocha
10534,811,446,2026-05-19,Espresso
10535,811,538,2026-03-20,Americano
10536,811,333,2026-05-21,Cappuccino
10537,811,438,2026-05-01,Americano
10538,811,372,2026-05-15,Espresso
10539,811,586,2026-04-24,Espresso
10540,811,656,2026-03-04,Cappuccino
10541,811,557,2026-02-25,Cappuccino
10542,811,342,2026-04-07,Espresso
10543,811,414,2026-05-12,Cold Coffee
10544,811,664,2026-03-15,Espresso
10545,811,448,2026-03-16,Espresso
10546,811,393,2026-05-17,Latte
10547,811,559,2026-05-05,Americano
10548,811,344,2026-04-02,Cold Coffee
10549,811,557,2026-03-04,Latte
10550,717,300,2026-05-02,Americano
10551,717,330,2026-04-15,Mocha
10552,717,674,2026-05-05,Espresso
10553,717,404,2026-05-19,Latte
10554,717,487,2026-03-31,Mocha
10555,717,340,2026-02-13,Latte
10556,717,600,2026-04-07,Espresso
10557,717,340,2026-03-08,Americano
10558,717,559,2026-04-04,Espresso
10559,717,689,2026-03-23,Latte
10560,717,363,2026-04-02,Espresso
10561,717,634,2026-04-07,Latte
10562,717,312,2026-04-25,Espresso
10563,717,330,2026-03-08,Mocha
10564,717,404,2026-05-17,Mocha
10565,717,670,2026-02-12,Cappuccino
10566,717,344,2026-05-22,Espresso
10567,428,298,2026-03-30,Cold Coffee
10568,428,274,2026-03-09,Latte
10569,428,372,2026-03-10,Cold Coffee
10570,428,358,2026-04-21,Cappuccino
10571,428,365,2026-03-04,Americano
10572,428,499,2026-03-06,Latte
10573,428,281,2026-03-06,Latte
10574,428,580,2026-05-15,Latte
10575,428,612,2026-04-29,Mocha
10576,428,424,2026-03-01,Americano
10577,656,324,2026-04-04,Espresso
10578,656,442,2026-04-09,Cold Coffee
10579,656,596,2026-02-20,Cappuccino
10580,656,502,2026-02-22,Latte
10581,656,628,2026-03-18,Cappuccino
10582,656,557,2026-04-07,Cappuccino
10583,656,622,2026-05-22,Americano
10584,656,568,2026-03-09,Espresso
10585,656,250,2026-04-23,Cappuccino
10586,656,426,2026-02-12,Cold Coffee
10587,656,319,2026-04-25,Cold Coffee
10588,415,447,2026-05-12,Cold Coffee
10589,415,489,2026-03-03,Americano
10590,415,523,2026-02-11,Latte
10591,415,419,2026-04-16,Americano
10592,415,475,2026-04-15,Cold Coffee
10593,415,678,2026-04-16,Espresso
10594,415,256,2026-03-27,Cold Coffee
10595,415,564,2026-05-07,Cappuccino
10596,415,430,2026-02-15,Espresso
10597,415,564,2026-02-25,Cold Coffee
10598,415,291,2026-05-09,Cold Coffee
10599,415,505,2026-03-26,Americano
10600,415,614,2026-03-30,Americano
10601,952,426,2026-05-15,Espresso
10602,952,491,2026-02-27,Cold Coffee
10603,952,464,2026-02-14,Latte
10604,952,263,2026-05-06,Mocha
10605,952,533,2026-05-02,Latte
10606,952,581,2026-02-22,Cappuccino
10607,952,530,2026-03-22,Latte
10608,952,589,2026-03-31,Latte
10609,952,569,2026-02-19,Latte
10610,952,317,2026-05-03,Espresso
10611,952,595,2026-05-14,Latte
10612,952,494,2026-04-02,Cold Coffee
10613,952,598,2026-03-13,Americano
10614,952,447,2026-05-19,Cold Coffee
10615,952,573,2026-03-22,Americano
10616,988,375,2026-04-10,Espresso
10617,988,351,2026-05-03,Cold Coffee
10618,988,313,2026-03-21,Mocha
10619,988,549,2026-04-07,Espresso
10620,988,694,2026-05-13,Espresso
10621,988,669,2026-04-04,Cold Coffee
10622,988,618,2026-03-17,Cappuccino
10623,988,512,2026-03-01,Cappuccino
10624,988,362,2026-03-30,Americano
10625,988,292,2026-05-12,Cappuccino
10626,988,560,2026-05-03,Cappuccino
10627,988,261,2026-04-28,Latte
10628,988,632,2026-05-19,Espresso
10629,590,645,2026-04-09,Espresso
10630,590,635,2026-03-11,Mocha
10631,590,606,2026-03-11,Espresso
10632,590,609,2026-04-21,Cold Coffee
10633,590,356,2026-05-13,Espresso
10634,590,473,2026-04-19,Cappuccino
10635,590,587,2026-03-07,Cold Coffee
10636,590,685,2026-03-19,Americano
10637,590,563,2026-04-04,Espresso
10638,590,495,2026-05-06,Mocha
10639,590,382,2026-02-20,Latte
10640,590,587,2026-03-21,Mocha
10641,590,660,2026-04-27,Cold Coffee
10642,590,461,2026-03-20,Cappuccino
10643,590,286,2026-03-11,Cappuccino
10644,590,518,2026-04-26,Espresso
10645,590,298,2026-05-17,Latte
10646,860,695,2026-02-26,Latte
10647,860,661,2026-04-03,Cappuccino
10648,860,608,2026-05-02,Americano
10649,860,399,2026-04-02,Espresso
10650,860,477,2026-03-28,Espresso
10651,860,282,2026-04-05,Espresso
10652,860,343,2026-03-21,Cappuccino
10653,860,426,2026-04-12,Espresso
10654,860,500,2026-04-21,Cappuccino
10655,860,450,2026-02-25,Cappuccino
10656,860,447,2026-02-15,Mocha
10657,860,460,2026-03-23,Cappuccino
10658,860,475,2026-03-16,Mocha
10659,860,551,2026-04-15,Americano
10660,80,392,2026-05-01,Mocha
10661,80,612,2026-04-16,Cappuccino
10662,80,261,2026-05-07,Cappuccino
10663,80,570,2026-03-31,Espresso
10664,80,252,2026-04-12,Americano
10665,80,316,2026-03-09,Mocha
10666,80,417,2026-03-30,Americano
10667,80,420,2026-03-15,Latte
10668,80,669,2026-05-04,Cold Coffee
10669,80,693,2026-05-16,Americano
10670,80,314,2026-02-13,Americano
10671,80,614,2026-03-30,Americano
10672,471,368,2026-03-07,Cold Coffee
10673,471,609,2026-04-12,Latte
10674,471,475,2026-03-05,Mocha
10675,471,360,2026-02-12,Cappuccino
10676,471,699,2026-02-24,Cappuccino
10677,471,287,2026-05-05,Espresso
10678,471,306,2026-03-10,Cappuccino
10679,471,694,2026-03-28,Cold Coffee
10680,471,252,2026-04-05,Espresso
10681,471,653,2026-05-04,Espresso
10682,471,502,2026-04-15,Americano
10683,471,688,2026-03-13,Cold Coffee
10684,20,426,2026-04-16,Americano
10685,20,540,2026-02-19,Americano
10686,20,441,2026-05-05,Latte
10687,20,399,2026-03-17,Cold Coffee
10688,20,276,2026-02-28,Americano
10689,20,354,2026-05-19,Espresso
10690,20,562,2026-02-28,Mocha
10691,20,297,2026-05-05,Cappuccino
10692,20,534,2026-03-26,Cold Coffee
10693,20,646,2026-05-04,Espresso
10694,447,580,2026-03-27,Cold Coffee
10695,447,605,2026-05-03,Latte
10696,447,607,2026-03-11,Cold Coffee
10697,447,412,2026-04-18,Latte
10698,447,452,2026-02-20,Americano
10699,447,642,2026-04-01,Cold Coffee
10700,447,256,2026-03-27,Americano
10701,447,458,2026-04-27,Cold Coffee
10702,447,593,2026-04-24,Espresso
10703,447,663,2026-02-11,Mocha
10704,447,352,2026-03-29,Latte
10705,447,284,2026-05-08,Espresso
10706,447,263,2026-05-03,Latte
10707,44,507,2026-04-15,Cappuccino
10708,44,448,2026-05-06,Cappuccino
10709,44,695,2026-02-13,Mocha
10710,44,354,2026-04-26,Espresso
10711,44,684,2026-03-29,Americano
10712,44,545,2026-02-25,Americano
10713,44,654,2026-05-20,Mocha
10714,44,603,2026-05-01,Mocha
10715,44,457,2026-03-06,Americano
10716,44,628,2026-02-19,Cold Coffee
10717,44,607,2026-05-12,Espresso
10718,44,254,2026-04-04,Cappuccino
10719,44,596,2026-03-02,Cappuccino
10720,44,396,2026-03-06,Americano
10721,44,318,2026-03-07,Latte
10722,44,439,2026-03-12,Americano
10723,44,540,2026-04-17,Cold Coffee
10724,44,308,2026-05-16,Espresso
10725,407,528,2026-01-28,Latte
10726,407,370,2025-08-26,Cappuccino
10727,407,150,2026-05-16,Latte
10728,407,489,2026-04-16,Cappuccino
10729,407,262,2025-11-22,Americano
10730,74,211,2025-09-12,Mocha
10731,74,371,2026-05-17,Mocha
10732,74,186,2025-09-23,Cappuccino
10733,74,219,2026-01-31,Latte
10734,74,212,2026-01-17,Cappuccino
10735,74,215,2026-02-07,Cappuccino
10736,74,544,2025-11-15,Mocha
10737,74,227,2025-12-18,Cold Coffee
10738,978,345,2025-12-23,Mocha
10739,978,255,2025-07-21,Cappuccino
10740,978,372,2025-09-20,Americano
10741,978,619,2026-01-03,Cappuccino
10742,978,667,2025-12-12,Latte
10743,978,193,2026-03-02,Mocha
10744,685,562,2026-04-19,Mocha
